sequence,x_coordinates,y_coordinates
0,"[421, 416, 412, 404, 386, 369, 347, 315, 288, 265, 247, 237, 235, 238, 254, 271, 296, 328, 365, 411, 465, 532, 601, 664, 741, 801, 866, 927, 979, 1032, 1081, 1113, 1133, 1144, 1146, 1143, 1128, 1114, 1096, 1073, 1038, 969, 902, 826, 745, 658, 583, 518, 473, 437, 417, 403, 383, 357]","[429, 429, 430, 432, 440, 451, 468, 502, 538, 583, 637, 685, 729, 779, 821, 803, 815, 808, 804, 804, 796, 788, 777, 767, 755, 735, 709, 678, 638, 587, 530, 471, 422, 376, 332, 285, 241, 210, 185, 164, 142, 116, 102, 93, 93, 99, 111, 128, 139, 152, 161, 171, 188, 221]"
0,"[297, 292, 284, 274, 262, 239, 197, 144, 98, 70, 27, -18, -31, -21, -12, -2, 5, 21, 47, 70, 104, 134, 170, 230, 285, 347, 407, 451, 495, 539, 589, 646, 685, 716, 730, 731, 731, 720, 698, 665, 631, 569, 510, 442, 382, 318, 250, 199, 143, 97, 51, 14, -13, -31, -33]","[363, 363, 362, 362, 362, 367, 386, 412, 444, 469, 516, 576, 632, 690, 756, 800, 833, 824, 832, 812, 809, 788, 770, 771, 769, 767, 748, 726, 694, 656, 596, 505, 438, 359, 305, 269, 244, 214, 176, 137, 107, 67, 33, 3, -13, -11, -6, 0, 5, 18, 34, 52, 71, 96, 135]"
0,"[379, 377, 366, 348, 324, 286, 224, 185, 149, 116, 89, 50, 15, 0, -8, 0, 10, 22, 44, 66, 111, 164, 245, 332, 413, 479, 544, 579, 606, 640, 667, 690, 702, 706, 706, 693, 678, 656, 627, 587, 534, 466, 402, 329, 253, 190, 116, 49, -3, -51, -11]","[433, 433, 433, 433, 433, 440, 459, 474, 492, 516, 544, 594, 663, 709, 770, 810, 805, 800, 800, 793, 794, 794, 786, 776, 767, 760, 741, 721, 700, 661, 621, 555, 494, 442, 377, 315, 277, 244, 215, 188, 164, 143, 132, 128, 128, 135, 163, 202, 246, 304, 314]"
0,"[424, 423, 416, 405, 395, 370, 351, 316, 281, 258, 230, 202, 172, 151, 133, 126, 126, 130, 144, 168, 192, 224, 316, 361, 415, 463, 517, 567, 622, 732, 778, 809, 829, 840, 844, 844, 844, 840, 828, 808, 791, 771, 756, 731, 699, 661, 618, 564, 510, 457, 403, 354, 313, 271, 261, 234, 224]","[477, 477, 477, 473, 472, 472, 472, 484, 502, 521, 548, 579, 625, 672, 722, 767, 818, 822, 811, 817, 802, 801, 836, 787, 785, 774, 767, 763, 740, 665, 613, 564, 509, 464, 427, 403, 381, 355, 324, 287, 260, 237, 222, 205, 186, 173, 164, 162, 162, 169, 180, 194, 211, 230, 234, 252, 258]"
0,"[234, 227, 216, 199, 186, 165, 134, 101, 80, 61, 53, 51, 51, 64, 90, 115, 140, 178, 238, 286, 343, 393, 454, 507, 560, 607, 663, 704, 742, 763, 777, 782, 783, 783, 783, 783, 775, 752, 698, 637, 571, 521, 461, 418, 360, 312, 252, 200, 111, 94, 78, 58, 42, 24, -2, -19, -4]","[407, 408, 411, 420, 429, 446, 477, 526, 573, 633, 686, 735, 781, 811, 817, 805, 789, 791, 790, 777, 767, 758, 735, 709, 674, 635, 579, 532, 475, 436, 400, 383, 375, 371, 368, 363, 356, 338, 307, 278, 248, 226, 206, 192, 182, 175, 171, 171, 171, 171, 175, 182, 193, 211, 246, 286, 294]"
0,"[531, 529, 524, 517, 505, 492, 474, 450, 425, 403, 379, 351, 328, 322, 322, 329, 348, 376, 410, 449, 480, 516, 570, 640, 701, 772, 836, 899, 961, 1013, 1070, 1119, 1156, 1188, 1197, 1201, 1201, 1196, 1188, 1175, 1160, 1122, 1078, 1029, 993, 943, 908, 854, 813, 755, 720, 683, 649, 613, 573, 545, 537]","[491, 491, 489, 489, 489, 491, 498, 511, 531, 554, 590, 640, 706, 756, 812, 823, 814, 830, 834, 834, 805, 800, 798, 788, 777, 767, 754, 724, 683, 642, 578, 506, 431, 336, 283, 239, 209, 187, 167, 150, 137, 114, 95, 77, 66, 61, 59, 59, 59, 62, 64, 67, 74, 86, 109, 130, 137]"
0,"[334, 329, 318, 307, 288, 252, 218, 176, 141, 112, 96, 86, 84, 87, 99, 115, 124, 139, 162, 200, 234, 269, 312, 370, 424, 468, 526, 578, 622, 656, 673, 680, 683, 682, 678, 673, 663, 636, 595, 544, 485, 437, 398, 357, 334, 307, 284, 261, 237, 214, 182]","[453, 454, 458, 463, 475, 504, 534, 591, 645, 701, 750, 800, 819, 798, 800, 799, 777, 777, 779, 778, 771, 767, 756, 734, 698, 665, 608, 543, 476, 412, 365, 333, 315, 304, 296, 288, 281, 266, 251, 235, 223, 215, 212, 208, 207, 207, 209, 218, 232, 254, 288]"
0,"[460, 459, 459, 457, 451, 446, 440, 431, 419, 396, 370, 339, 299, 264, 238, 212, 185, 161, 145, 132, 127, 127, 127, 133, 145, 160, 176, 198, 231, 265, 301, 342, 384, 427, 471, 522, 570, 611, 657, 691, 730, 769, 811, 840, 866, 897, 919, 925, 929, 930, 930, 930, 927, 918, 907, 887, 864, 839, 805, 773, 737, 699, 667, 591, 579, 574, 571, 569, 568, 567, 567, 566]","[417, 416, 416, 415, 414, 414, 414, 414, 414, 417, 421, 435, 458, 480, 500, 526, 557, 590, 622, 653, 679, 698, 720, 737, 759, 781, 782, 785, 786, 786, 781, 778, 774, 767, 765, 757, 745, 730, 705, 685, 654, 616, 564, 523, 478, 420, 370, 343, 333, 328, 325, 322, 316, 310, 302, 292, 281, 275, 269, 264, 262, 262, 262, 262, 262, 262, 262, 263, 263, 263, 263, 263]"
1,"[413, 413, 413, 413, 413, 415, 418, 425, 430, 437, 443, 450, 455, 460, 464, 470, 472, 474, 475, 477, 477, 478, 478, 479, 479, 479, 479, 479, 479]","[471, 473, 483, 493, 502, 525, 550, 585, 622, 654, 688, 720, 752, 775, 788, 789, 785, 776, 778, 774, 773, 771, 769, 769, 768, 767, 768, 767, 768]"
1,"[368, 366, 362, 356, 350, 343, 330, 320, 309, 297, 283, 273, 263, 260, 258, 258, 258, 264, 274, 289, 303, 321, 340, 358, 384, 423, 460, 509, 550, 590, 628, 672, 713, 749, 784, 831, 863, 880, 888, 892, 895, 896, 895, 887, 877, 871, 865, 861, 860, 858, 857, 856, 856, 855, 854, 854, 854, 854, 854, 855, 856, 857, 859, 861, 863, 867, 869, 871, 874, 876, 877, 879, 881, 882, 882, 883, 885, 885, 885, 885, 886, 886, 886, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 887, 888, 888, 888, 888, 889, 889, 889, 889, 889, 889]","[489, 489, 489, 491, 494, 500, 507, 515, 529, 544, 568, 595, 623, 654, 682, 707, 734, 761, 791, 796, 788, 792, 788, 781, 782, 782, 774, 769, 767, 759, 746, 733, 716, 692, 663, 611, 560, 518, 493, 472, 454, 441, 424, 402, 383, 374, 364, 359, 356, 353, 352, 351, 350, 349, 349, 349, 351, 354, 359, 365, 370, 377, 384, 395, 406, 416, 425, 435, 443, 449, 455, 460, 465, 469, 472, 475, 479, 481, 483, 484, 486, 486, 487, 487, 488, 489, 489, 490, 490, 491, 492, 493, 493, 494, 496, 497, 498, 500, 500, 501, 501, 502, 502, 503, 504, 504]"
1,"[388, 388, 388, 388, 388, 388, 388, 389, 391, 393, 396, 402, 403, 409, 412, 417, 420, 423, 425, 427, 428, 428, 429, 429, 429, 429, 429, 429]","[510, 511, 512, 515, 522, 531, 543, 563, 589, 638, 679, 719, 757, 794, 803, 796, 790, 788, 780, 777, 772, 770, 770, 768, 769, 767, 768, 767]"
1,"[315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 315, 316, 316, 317, 317, 317, 318, 318, 318, 318, 318, 319, 319, 319, 320, 320, 320, 321, 321, 321, 321, 321, 322, 323, 324, 324, 324, 324, 325, 325, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 326, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327]","[541, 543, 546, 549, 554, 558, 562, 566, 572, 576, 581, 586, 589, 592, 595, 597, 600, 602, 604, 607, 608, 610, 611, 613, 614, 616, 617, 619, 621, 623, 625, 627, 630, 633, 636, 639, 641, 643, 645, 646, 649, 651, 653, 654, 656, 658, 659, 661, 662, 665, 665, 666, 668, 668, 669, 669, 670, 671, 672, 673, 673, 675, 675, 676, 676, 677, 678, 678, 679, 679, 680, 681, 682, 682, 683, 683, 684]"
1,"[364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 364, 365, 365, 365, 365, 365, 366, 366, 366, 366, 366, 366, 366, 367, 367, 367, 368, 368, 368, 369, 369, 369, 369, 370, 370, 370, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371]","[211, 214, 218, 224, 230, 236, 241, 247, 252, 263, 271, 280, 287, 294, 300, 305, 309, 313, 316, 318, 321, 323, 325, 326, 328, 329, 332, 334, 335, 337, 339, 341, 343, 345, 347, 349, 352, 354, 357, 359, 361, 363, 364, 365, 366, 366, 367, 367, 368, 368, 369, 370, 370, 371, 371, 372, 372, 374, 375, 375, 377, 379, 379, 380]"
1,"[425, 425, 425, 425, 426, 426, 426, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 427, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 428, 429, 429, 429, 429, 429, 429, 429, 429]","[231, 232, 233, 237, 244, 250, 259, 267, 278, 290, 303, 316, 327, 339, 351, 360, 368, 379, 385, 391, 395, 398, 399, 401, 402, 403, 403, 404, 404, 405, 405, 406, 407, 408, 410, 411, 412, 414, 415, 416, 418, 420, 422, 422, 423, 423, 424, 425]"
1,"[272, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 273, 273, 274, 275, 275, 275, 276, 276, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 278, 278, 278, 278, 278, 278, 278, 278]","[565, 567, 569, 573, 578, 583, 588, 594, 601, 609, 620, 631, 642, 651, 661, 669, 677, 684, 690, 697, 703, 708, 712, 716, 719, 722, 723, 724, 725, 725, 726, 726, 727, 728, 728, 729, 730, 730, 732, 732, 733, 734, 735, 737, 737, 738, 739, 739, 741, 741, 742, 742, 743, 743, 744]"
1,"[491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 491, 493, 493, 494, 494, 495, 495, 495, 496, 496, 496, 497, 497, 497, 498, 498, 499, 499, 499, 499, 499, 499, 500, 500, 501, 501, 502, 502, 502, 502, 502]","[223, 225, 227, 230, 233, 237, 240, 244, 248, 251, 255, 259, 265, 269, 274, 280, 286, 293, 299, 304, 309, 315, 332, 337, 343, 350, 358, 363, 367, 373, 377, 383, 388, 394, 399, 405, 409, 412, 416, 418, 420, 422, 425, 427, 429, 431, 432, 435, 436, 438, 440, 441]"
1,"[392, 392, 392, 392, 392, 393, 395, 396, 397, 397, 398, 398, 398, 398, 398, 398, 398, 398, 398, 397, 397, 396, 395, 395, 394, 394, 394, 394, 394, 394, 394, 393, 393, 393, 393, 393, 393]","[392, 394, 399, 406, 413, 422, 439, 453, 468, 481, 493, 506, 520, 532, 542, 553, 562, 570, 577, 584, 589, 594, 598, 601, 605, 608, 612, 615, 618, 620, 623, 624, 625, 626, 626, 627, 627]"
1,"[393, 393, 393, 393, 393, 393, 393, 393, 394, 394, 395, 395, 396, 396, 397, 397, 398, 400, 402, 402, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403]","[629, 630, 631, 633, 638, 645, 651, 660, 672, 683, 699, 714, 727, 743, 761, 771, 777, 777, 776, 776, 774, 774, 772, 772, 770, 770, 770, 767, 768, 767, 768, 767, 768, 768, 767, 768, 767, 768, 767, 768, 768, 767, 768, 767, 768, 767, 768, 768, 768, 768, 768, 768, 768, 768, 768, 768, 768, 769, 768, 768, 768, 767, 768, 767, 768, 768, 767, 768]"
1,"[334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 335, 336, 337, 338, 339, 340, 340, 340, 341, 342, 342, 343, 344, 344, 344, 344, 344, 345, 345, 345, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346]","[604, 608, 613, 621, 629, 635, 642, 652, 664, 675, 684, 696, 705, 712, 718, 725, 732, 737, 742, 746, 749, 752, 755, 758, 761, 765, 768, 769, 770, 768, 768, 770, 768, 769, 769, 768, 769, 768, 768, 768, 768, 768, 769, 770, 769, 769, 769, 768, 769, 768, 767, 769, 768, 769, 768, 767, 768, 767]"
1,"[480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 478, 477, 477, 476, 475, 475, 475, 474, 474, 473, 473, 473, 473, 473, 473, 473, 472, 472, 472, 472]","[288, 290, 293, 297, 300, 304, 306, 309, 313, 317, 323, 328, 332, 337, 343, 347, 350, 353, 357, 360, 364, 367, 370, 373, 376, 380, 383, 386, 387, 389, 390, 392, 392, 393, 395, 395, 396, 398, 399, 400, 402, 404, 406, 409, 413, 416, 419, 419, 420, 422, 423, 424, 424, 425, 425, 426, 426, 427, 428, 429, 429, 430, 431]"
1,"[483, 483, 482, 482, 481, 481, 481, 481, 479, 476, 475, 475, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 474, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473, 473]","[293, 297, 305, 317, 326, 350, 375, 426, 457, 485, 503, 513, 520, 523, 525, 526, 527, 528, 528, 529, 529, 530, 530, 531, 532, 532, 533, 534, 534, 535, 536, 536, 537, 537, 538, 538, 539, 540, 541, 541, 543, 543, 544, 545, 546, 546, 547, 548, 548, 549, 550, 550, 551, 551, 552, 553, 554, 554, 555, 555]"
1,"[435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 435, 436, 436, 436, 436, 436, 436, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437, 437]","[234, 237, 240, 245, 249, 252, 257, 264, 269, 274, 280, 292, 301, 309, 318, 326, 336, 341, 348, 352, 356, 360, 365, 368, 371, 374, 379, 384, 391, 396, 400, 405, 410, 414, 418, 422, 425, 426, 428, 429, 430, 431, 432, 433, 433, 434, 435, 435, 436, 436]"
1,"[263, 263, 263, 263, 263, 263, 263, 263, 262, 262, 262, 261, 261, 260, 260, 260, 259, 259, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257, 257]","[694, 695, 697, 699, 702, 706, 712, 718, 725, 731, 743, 753, 763, 773, 779, 778, 776, 777, 776, 777, 772, 772, 772, 770, 770, 768, 769, 767, 768, 768, 767, 768, 767, 768, 767, 768, 768, 767, 768, 767, 769, 767, 768, 769, 769, 769, 769, 768, 767, 768, 768, 768, 767, 768, 768, 767, 768, 768, 767, 768, 767, 768, 769, 768, 768, 768, 767, 768, 768]"
1,"[482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483]","[221, 224, 228, 233, 237, 241, 247, 255, 269, 284, 297, 309, 317, 326, 334, 342, 349, 355, 361, 369, 376, 383, 387, 391, 394, 397, 401, 406, 411, 415, 419, 423, 426, 428, 430, 430, 431, 431, 432, 432, 433, 434, 435, 437, 438, 439, 439]"
1,"[407, 407, 407, 406, 406, 406, 406, 405, 405, 405, 405, 405, 405, 405, 407, 407, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 407, 407, 406, 406, 406, 406, 406, 406, 406, 406, 406]","[301, 303, 306, 310, 315, 321, 329, 334, 340, 349, 360, 369, 376, 384, 395, 402, 410, 414, 419, 422, 425, 427, 430, 431, 433, 434, 435, 436, 437, 438, 439, 440, 440, 441, 442, 443, 444, 445, 446, 446, 447, 448, 449, 450, 450, 452, 452, 453, 453, 454, 454, 455, 456, 456, 457, 458, 458, 460, 460, 461, 461, 463, 464, 467, 471, 477, 480, 482, 483, 484, 485, 485, 486, 487]"
1,"[410, 410, 407, 406, 404, 402, 401, 399, 399, 397, 396, 394, 393, 392, 392, 391, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390]","[307, 310, 317, 327, 338, 351, 372, 390, 417, 442, 462, 482, 502, 519, 532, 543, 553, 560, 566, 571, 575, 578, 583, 589, 593, 596, 601, 605, 607, 608, 609, 610, 610, 611]"
1,"[456, 456, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 455, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456, 456]","[292, 297, 304, 312, 319, 327, 343, 359, 384, 414, 439, 458, 471, 482, 490, 500, 508, 515, 519, 522, 525, 527, 530, 531, 531, 533, 535, 538, 540, 542, 543, 544, 545, 546, 547, 547, 548, 548, 549, 550, 550, 551, 551, 552]"
